cik,text,lev,logEMV,naics2,ER_1
24545,"An inability to expand our operations in emerging markets could adversely affect our growth prospects.    The continued expansion of our International segment in emerging markets depends on our ability to react to social, economic, and political conditions in those markets; to create effective product distribution networks and consumer brand awareness in new markets; and, in many cases, to find appropriate local partners. Due to product price, local regulatory changes, local competition from competitors that are larger and have more resources than we do, and cultural differences, or absence of effective routes to market, there is no assurance that our products will be accepted in any particular emerging market. If we are unable to expand our businesses in emerging markets, our growth prospects could be adversely affected. Our debt level, which increased significantly to fund the Acquisition, subjects us to financial and operating risks, and the agreements governing such debt subject us to financial and operating covenants and restrictions. Our indebtedness subjects us to financial and operating covenants, including restrictions on priority indebtedness, leverage thresholds, liens, certain types of secured debt and certain types of sale lease-back transactions and transfers of assets, which may limit our flexibility in responding to our business needs. If we are not able to maintain compliance with stated financial covenants or if we breach other covenants in any debt agreement, we could be in default under such agreement. Such a default would adversely affect our credit ratings, may allow our creditors to accelerate the related indebtedness, and may result in the acceleration of any other indebtedness to which a cross-acceleration or cross-default provision applies. Our significant debt level and the terms of such debt could, among other things: A deterioration in our credit rating could increase our borrowing rates or have an adverse effect on our ability to obtain future financing or refinance current debt.    Ratings agencies may downgrade our credit ratings below their current investment grade levels if we are unable to meet our deleveraging commitments. A credit ratings downgrade could increase our costs of future borrowing and harm our ability to refinance our debt in the future on acceptable terms or access the capital markets.",0.31891418,22.9244872222222,31,-0.623273262222222
24545,"billion to goodwill and indefinite-lived intangible assets, respectively. These assets are tested for impairment at least annually, using estimates and assumptions affected by factors such as economic and industry conditions and changes in operating performance. Additionally, in conjunction with the brand impairment tests, we also reassess each brand's indefinite-life classification. Potential resulting charges from an impairment of goodwill or brand intangible, as well as reclassification of an indefinite-lived to a definite-lived brand intangible, could have a material adverse effect on our results of operations. For example, the results of our annual impairment testing completed as of October 1, 2016, indicated that the fair value of the Molson core brand indefinite-lived intangible asset was below its carrying value. As a result, we recorded an impairment charge of $495.2 million recorded within special items in our consolidated statements of operations during the fourth quarter of 2016. Additionally, during this review, we also reassessed the asset's indefinite-life classification and determined that the Molson core brands have characteristics that have evolved which now indicate a definite-life is more appropriate. These brands were therefore reclassified as definite-lived intangible assets and are being amortized over useful lives ranging from 30 to 50 years. Unfavorable outcomes of legal or regulatory proceedings may adversely affect our business and financial condition. We are from time to time involved in or subject to legal or regulatory proceedings related to our business. Such proceedings can be complex, costly, and highly disruptive to business operations by diverting the attention and energies of management and other key personnel. The assessment of the outcome of such proceedings, including our potential liability, if any, is a highly subjective process that requires judgments about future events that are not within our control. The outcome of litigation, arbitration, regulatory or other proceedings, including amounts ultimately received or paid upon judgment or settlement, may differ materially from management's outlook or estimates, including any amounts accrued in the financial statements. Actual outcomes, including judgments, awards, settlements or orders, could have a material adverse effect on our business, financial condition, operating results, or cash flows.",0.31891418,22.9244872222222,31,-0.623273262222222
24545,"We rely on a small number of suppliers to obtain the packaging materials we need to operate our business. The inability to obtain materials could unfavorably affect our ability to produce our products which could have a material adverse effect on our business and financial results.    We purchase certain types of packaging materials including aluminum cans and bottles, glass bottles and paperboard from a small number of suppliers. Consolidation of packaging materials suppliers has reduced local supply alternatives and increased risks of supply disruptions. The inability of any of these suppliers to meet our production requirements without sufficient time to develop an alternative source could have a material adverse effect on our business and financial results. Additionally, if the financial condition of these suppliers deteriorates our business and financial results could be adversely impacted. Our suppliers' financial condition is affected in large part by conditions and events that are beyond our and their control, including: competitive and general market conditions in the locations in which they operate; the availability of capital and other financing resources on reasonable terms; loss of major customers; or disruptions of bottling operations that may be caused by strikes, work stoppages, labor unrest or natural disasters. A deterioration of the financial condition or results of operations of one or more of our major suppliers could adversely affect our business and financial results. Changes in various supply chain standards or agreements could have a material adverse effect on our business and financial results.    Our business includes various joint venture and industry agreements which standardize parts of the supply chain system. An example includes our warehousing and customer delivery systems in Canada organized under joint venture agreements with other brewers. Any negative change in these agreements or material terms within these agreements could have a material adverse effect on our business and financial results.",0.31891418,22.9244872222222,31,-0.623273262222222
24545,"Our operations in developing and emerging markets expose us to additional risks which could harm our business and financial results.    We expect our operations in developing and emerging markets to become more significant to our operating results as we continue to further expand internationally, including in connection with our acquisition of the Miller International Business. In certain of these markets, we have limited operating experience and may not succeed. In addition to risks described elsewhere in this section, our operations in these markets expose us to additional risks, including: changes in local political, economic, social and labor conditions; restrictions on foreign ownership and investments; repatriation of cash earned in countries outside the U.S.; import and export requirements; increased costs to ensure compliance with complex foreign laws and regulations; currency exchange rate fluctuations; a less developed and less certain legal and regulatory environment, which among other things can create uncertainty with regard to liability issues; longer payment cycles, increased credit risk and higher levels of payment fraud; and other challenges caused by distance, language, and cultural differences. A breach of our information systems could cause material financial or reputational harm. Our internal and outsourced systems may also be the target of cyber-attacks or other breaches to our security, which, if successful, could expose us to the loss of key business, employee, customer or vendor information and disruption of our operations. If our information systems suffer severe damage, disruption or shutdown, we could experience delays in reporting our financial results and we may lose revenue and profits as a result of our inability to timely prepare, distribute, invoice and collect payments from our customers. Misuse, leakage or falsification of information could result in a violation of data privacy laws and regulations, such as the European Union's General Data Protection Regulation, or damage our reputation and credibility. In addition, we may suffer financial and reputational damage because of lost or misappropriated confidential information and may become subject to legal action and increased regulatory oversight or consumers may avoid our brands due to negative publicity. We could also be required to spend significant financial and other resources to remedy the damage caused by a security breach or to repair or replace networks and information systems, which could have a material adverse effect on our business and financial results.",0.31891418,22.9244872222222,31,-0.623273262222222
24545,"Risks associated with operating our joint ventures may materially adversely affect our business and financial results.    We have entered into several joint ventures, including our joint ventures with Ball Corporation (i.e. Rocky Mountain Metal Container), and with Owens-Brockway Glass Container Inc. (i.e. Rocky Mountain Bottle Company), for a portion of our aluminum and glass packaging supply in the U.S. We may enter into additional joint ventures in the future. Our joint venture partners may at any time have economic, business or legal interests or goals that are inconsistent with our goals or with the goals of the joint venture. In addition, we compete against our joint venture partners in certain of our other markets. Disagreements with our business partners may impede our ability to maximize the benefits of our partnerships. Our joint venture arrangements may require us, among other matters, to pay certain costs or to make certain capital investments or to seek our joint venture partner's consent to take certain actions. In addition, our joint venture partners may be unable or unwilling to meet their economic or other obligations under the operative documents, and we may be required to either fulfill those obligations alone to ensure the ongoing success of a joint venture or to dissolve and liquidate a joint venture. Economic trends and intense competition in European markets could unfavorably affect our profitability.    Our European businesses have been, and, in the future may be, adversely affected by conditions in the global financial markets and general economic and political conditions, as well as a weakening of their respective currencies versus the U.S. dollar. Additionally, we face intense competition in certain of our European markets, particularly with respect to pricing, which could lead to reduced sales or profitability. In particular, the on-going focus by large competitors in Europe to drive increased market share through aggressive pricing strategies could adversely affect our sales and results of operations. In addition, in recent years, beer volume sales in Europe have been shifting from pubs and restaurants (on-premise) to retail stores (off-premise) for the industry in general. Sales to off-premise customers tend to be lower than margins on sales to on-premise customers, and, as a result, continuation or acceleration of this trend would further adversely affect our profitability.",0.31891418,22.9244872222222,31,-0.623273262222222
24545,"Because of our reliance on third-party service providers and internal and outsourced systems for our information technology and certain other administrative functions, we could experience a disruption to our business.    We rely extensively on information services providers worldwide for our information technology functions including network, help desk, hardware and software configuration. Additionally, we rely on internal networks and information systems and other technology, including the internet and third-party hosted services, to support a variety of business processes and activities, including procurement and supply chain, manufacturing, distribution, invoicing and collection of payments. We use information systems for certain human resource activities and to process our employee benefits, as well as to process financial information for internal and external reporting purposes and to comply with various reporting, legal and tax requirements. As information systems are critical to many of our operating activities, our business may be impacted by system shutdowns, service disruptions, obsolescence, or security breaches. Additionally, if one of our service providers were to fail and we were unable to find a suitable replacement in a timely manner, we could be unable to properly administer our outsourced functions. If the Pentland Trust and the Coors Trust do not agree on a matter submitted to our stockholders or if a super-majority of our board of directors do not agree on certain actions, generally the matter will not be approved, even if beneficial to us or favored by other stockholders or a majority of our board of directors.    Pentland Securities (1981) Inc. (the ""Pentland Trust"") (a company controlled by the Molson family and related parties) and the Adolph Coors, Jr. Trust (the ""Coors Trust""), which together control more than 90% of our Class A common stock and Class A exchangeable shares, have a voting trust agreement through which they have combined their voting power over the shares of our Class A common stock and the Class A exchangeable shares that they own. If these two stockholders do not agree to vote in favor of a matter submitted to a stockholder vote (other than the election of directors), the voting trustees are required to vote all of the Class A common stock",0.31891418,22.9244872222222,31,-0.623273262222222
24545,"Changes in tax, environmental, trade or other regulations or failure to comply with existing licensing, trade and other regulations could cause volatility or have a material adverse effect on our business and financial results.    Our business is highly regulated by national, state, provincial and local laws and regulations in various jurisdictions regarding such matters as tariffs, licensing requirements, trade and pricing practices, labeling, advertising, promotion and marketing practices, relationships with distributors, environmental matters, ingredient regulations, and other matters. These laws and regulations are subject to frequent re-evaluation, varying interpretations and political debate and inquiries from government regulators charged with their enforcement, which could have a material adverse effect on our business and financial results. For example, on December 22, 2017, H.R. 1, also known as the Tax Cuts and Jobs Act (the ""2017 Tax Act""), was enacted in the U.S. This enactment resulted in a number of significant changes to U.S. federal income tax law for U.S. corporations. Most notably, the statutory federal corporate income tax rate was changed from 35% to 21% for corporations and, as a result, we recorded an estimated net tax benefit of approximately $567 million in our consolidated statements of operations during the fourth quarter of 2017 driven by the effects of the 2017 Tax Act on our deferred tax positions as of December 31, 2017. We continue to monitor the 2017 Tax Act, including proposed regulations which may change upon finalization, as well as yet to be issued regulations and interpretations. If the forthcoming regulations and interpretations change relative to our current understanding and initial assessment of the impacts of the 2017 Tax Act, the resulting impacts could have a material adverse impact on our tax rate and cash tax expectations. Separately, in December 2018, the U.S. Department of Treasury issued a regulation that impacts our ability to claim a refund of certain federal duties, taxes, and fees paid for beer sold between the U.S. and certain other countries effective in February 2019, and, as a result, future claims will no longer be accepted, and further, we may be unable to collect approximately $38 million in historically claimed, but not yet received, refunds, which would negatively impact our revenue. Additionally, modifications of U.S. laws and policies governing foreign trade and investment (including trade agreements and tariffs, such as the North American Free Trade Agreement or aluminum tariffs) could adversely affect our supply chain, business and results of operations. For example, in June, U.S. 2018 tariffs on aluminum imports from Canada, Mexico and EU went into effect, which has created volatility in the price of aluminum in the U.S. and increased the price of aluminum used in some of our product packaging. Continued imposition of U.S. aluminum tariffs, the implementation of additional tariffs and retaliatory tariffs from trade partners or related uncertainties could further increase the cost of certain of our imported materials, thereby adversely affecting our profitability. Failure to comply with existing laws and regulations or changes in these laws, regulations, or interpretations thereof, or in tax, environmental, excise tax levels imposed or any other laws or regulations could result in the loss, revocation or suspension of our licenses, permits or approvals and could have a material adverse effect on our business, financial condition and results of operations. Additionally, uncertainties exist with respect to the interpretation of, and potential future developments in, complex domestic and international tax laws and regulations, the amount and timing of future taxable income and the interaction of such laws and regulations among jurisdictions. Given the wide range of international business relationships and the long-term nature and complexity of existing contractual agreements, differences arising between the actual results and assumptions made, or future changes to such assumptions, could necessitate future adjustments to tax income and expense already recorded.",0.31891418,22.9244872222222,31,-0.623273262222222
24545,"Competition in our markets could require us to reduce prices or increase capital and other expenditures or cause us to lose sales volume, any of which could have a material adverse effect on our business and financial results.    In many of our markets, our primary competitors have greater financial, marketing, production and distribution resources than we do, and may be more diverse in terms of their geographies and brand portfolios. In all of the markets in which we operate, aggressive marketing strategies, such as reduced pricing, brand positioning, and increased capital or other investments by these competitors could have a material adverse effect on our business and financial results. In addition, continuing consolidation among major global brewers and between brewers and other beverage companies may lead to stronger or new competitors, loss of partner brands, negative impacts on our distributor networks and pressures from marketing and pricing tactics by competitors. Further, consolidation of distributors in our industry could reduce our ability to promote our brands in the market in a manner that enhances rather than diminishes their value, as well as reduce our ability to manage our pricing effectively.  Additionally, due to competition with brewers and other beverage companies, an increase in the purchasing power of our large competitors may cause further pricing pressures which could prevent us from increasing prices to recover higher costs necessary to compete. Such pressures could have a material adverse impact on our business and our financial results and market share. Failure to generate significant cost savings and margin improvement through our ongoing initiatives could adversely affect our profitability. Increased pressures for reduced pricing or difficulties in increasing prices while remaining competitive within our markets, as well as the need for increased capital investment, marketing and other expenditures could result in lower margins or loss of market share and volumes. Moreover, most of our major markets are mature, so growth opportunities may be more limited to us than to our competitors. For example, sales in the U.S. and Canada accounted for approximately 80% of our total 2018 sales.",0.31891418,22.9244872222222,31,-0.623273262222222
24545,"Termination of one or more manufacturer/distribution agreements could have a material adverse effect on our business and financial results.    We manufacture and/or distribute products of other beverage companies through various joint venture, licensing, distribution, contract brewing or other similar arrangements, such as our agreement to import, market, distribute and sell Heineken in Canada and our arrangements to brew and distribute Beck's, Stella Artois, Lowenbrau and Spaten and to distribute Corona in Central Europe. Our inability to renew or the loss of one or more of these arrangements, as a result of industry consolidation or otherwise, could have a material adverse effect on our business and financial results. For example, in 2017, our International segment was adversely impacted by the loss of the Modelo brands in Japan. Our operations face significant exposure to changes in commodity prices, which could materially and adversely affect our business and financial results.    We use a large volume of agricultural and other raw materials, some of which are purchased through supply contracts with third parties, to produce our products, including barley, malted barley, hops, corn, other various starches, water and packaging materials, including aluminum cans and bottles, glass and polyethylene terephthalate containers, as well as, cardboard and other paper products. We also use a significant amount of diesel fuel, natural gas and electricity in our operations. The supply and price of these raw materials and commodities can be affected by a number of factors beyond our control, including market demand, alternative sources for suppliers, global geopolitical events (especially as to their impact on crude oil prices and the resulting impact on diesel fuel prices), trade agreements among producing and consuming nations, governmental regulations, including tariffs, frosts, droughts and other weather conditions, changes in precipitation patterns, the frequency of extreme weather events, economic factors affecting growth decisions, inflation, plant diseases, theft and industry surcharges and other practices. For example, in June 2018, U.S. tariffs on aluminum imports from Canada, Mexico and EU went into effect, which has created volatility in the price of aluminum in the U.S. and increased the price of aluminum used in some of our product packaging. To the extent any of the foregoing factors affect the availability or prices of ingredients or packaging or our hedging arrangements do not effectively or completely hedge changes in commodity price risks and we are not able to pass these increased costs along to customers, our business and financial results could be materially adversely impacted.",0.31891418,22.9244872222222,31,-0.623273262222222
24545,"The interests of the controlling stockholders may differ from those of other stockholders and could prevent the Company from making certain decisions or taking certain actions that would be in the best interest of the other stockholders.    Our Class B common stock has fewer voting rights than our Class A common stock and holders of our Class A common stock have the ability to effectively control or have a significant influence over certain company actions requiring stockholder approval, which could have a material adverse effect on Class B stockholders. See Part II-Item 8 Financial Statements and Supplementary Data, Note 8, ""Stockholders' Equity"" of the Notes for additional information regarding voting rights of Class A and Class B stockholders. Climate change, weather and water availability may negatively affect our business and financial results.    There is concern that a gradual increase in global average temperatures could cause significant changes in global weather patterns and an increase in the frequency and severity of natural disasters. Changing weather patterns and more volatile weather conditions could result in decreased agricultural productivity in certain regions which may impact quality, limit availability or increase the cost of key agricultural commodities, such as hops, barley and other cereal grains, which are important ingredients for our products. Furthermore, should weather patterns in our markets shift from warm or high temperatures to unseasonably cool or wet weather, consumption of our products may decline, which could have a material adverse effect on our business and results of operations. Increased frequency or duration of extreme weather conditions could also impair production capabilities, disrupt our supply chain, distribution networks and routes to market, or impact demand for our products. In addition, public expectations for reductions in greenhouse gas emissions could result in increased energy, transportation and raw material costs and may require us to make additional investments in facilities and equipment. Clean water is a limited resource in many parts of the world and climate change may increase water scarcity and cause a deterioration of water quality in areas where we maintain brewing operations. The competition for water among domestic, agricultural and manufacturing users is increasing in some of our brewing communities. Even where water is widely available, water purification and waste treatment infrastructure limitations could increase costs or constrain our operations.",0.31891418,22.9244872222222,31,-0.623273262222222
24545,"We may not be able to realize anticipated cost and operational synergies from the Acquisition.    The success of the Acquisition will depend, in part, on our ability to realize anticipated cost and operational synergies. Our success in realizing these cost synergies, and the timing of this realization, depends on the successful integration of our business and operations with the acquired business and operations. Even if we are able to integrate the acquired businesses and operations successfully, this integration may not result in the realization of the full benefits of the cost and operational synergies of the Acquisition that we currently expect within the anticipated time frame, or at all. Weak, or weakening of, economic or other negative conditions in the markets in which we do business could have a material adverse effect on our business and financial results.    Beer consumption in many of our markets is closely tied to general economic conditions and a significant portion of our portfolio consists of premium and above premium brands. Difficult macroeconomic conditions in our markets, such as decreases in per capita income and level of disposable income driven by increases to inflation, income taxes, the cost of living, unemployment levels, political or economic instability or other country-specific factors could have an adverse effect on the demand for our products. For example, a trend towards value brands in certain of our markets or deterioration of the current economic conditions could result in a material adverse effect on our business and financial results. A significant portion of our consolidated net sales revenues are concentrated in the U.S. Therefore, unfavorable macroeconomic conditions, such as a recession or slowed economic growth, in the U.S. could negatively affect consumer demand for our product in this important market. Under difficult economic conditions, consumers may seek to reduce discretionary spending by forgoing purchases of our products or by shifting away from our products to lower-priced products offered by other companies. Softer consumer demand for our products, particularly in the U.S., could reduce our profitability and could negatively affect our overall financial performance.",0.31891418,22.9244872222222,31,-0.623273262222222
24545,"Our success as an enterprise depends largely on the success of relatively few products in several mature markets specific to the beer industry; if consumer preferences shift away from our products or consumption of our products decline, our business and financial results could be materially adversely affected.    Our Coors Light and Miller Lite brands in the U.S., Coors Light, Molson Canadian, Coors Banquet and Carling brands in Canada, and Carling, Staropramen, Jelen, Bergenbier and Coors Light brands in Europe represented approximately half of each respective segment's sales volumes in 2018. Additionally, several of our brands represent a significant share of their respective market, therefore volatility in these markets could disproportionately impact the performance of these brands. Consequently, any material shift in consumer preferences away from these brands, or from the categories in which they compete, could have a material adverse effect on our business and financial results. Consumer preferences and tastes may shift away from our brands or beer generally due to, among others, changing taste preferences, demographics, downturn in economic conditions or perceived value, as well as changes in consumers' perception of our brands due to negative publicity, regulatory actions or litigation. Recently, there has been more attention focused on health concerns and the harmful effects of alcoholic beverages which could result in a change in the social acceptability of beer and other alcoholic beverages which could materially impact the consumption of beer and our sales. Additionally, in some of our major markets, specifically Canada, the U.S. and Europe, there has been a shift in consumer preferences within the total beer market away from premium brands to ""craft beer"" produced by smaller, regional microbreweries, as well as a shift within the total alcohol beverage market from beer to wine and spirits. Moreover, several of our major markets are mature and we have a significant share in such markets, therefore, small movements in consumer preference, such as consumer shifts away from premium light brands, can disproportionately impact our results. Although the ultimate impact is currently unknown, the emergence of legal cannabis in certain U.S. states and Canada may result in a shift of discretionary income away from our products or a change in consumer preferences away from beer. As a result, a shift in consumer preferences away from our products or beer or a decline in the consumption of our products could result in a material adverse effect on our business and financial results.",0.31891418,22.9244872222222,31,-0.623273262222222
24545,"The success of our business relies heavily on brand image, reputation, product quality and protection of intellectual property.    It is important that we maintain and increase the image and reputation of our existing brands and products. Concerns about product quality, even when unsubstantiated, could be harmful to our image and reputation of our brands and products. While we have quality control programs in place, in the event we experienced an issue with product quality, we may experience recalls or liability in addition to business disruption which could further negatively impact brand image and reputation and negatively affect our sales. Our brand image and reputation may also be more difficult to protect due to less oversight and control as a result of the outsourcing of some of our operations. We also could be exposed to lawsuits relating to product liability or marketing or sales practices. Deterioration to our brand equity may be difficult to combat or reverse and could have a material effect on our business and financial results. In addition, because our brands carry family names, personal activities by certain members of the Molson or Coors families that harm their public image or reputation could have an adverse effect on our brands. Further, our success is dependent on our ability to protect our intellectual property rights, including trademarks, patents, domain names, trade secrets and know-how. We cannot be certain that the steps we have taken to protect Due to a high concentration of workers represented by unions or trade councils in Canada, Europe, and the U.S., we could be significantly affected by labor strikes, work stoppages or other employee-related issues.    As of December 31, 2018, approximately 50%, 35%, and 30% of our Canadian, European and U.S. workforces, respectively, are represented by trade unions or councils. Stringent labor laws in certain of our key markets expose us to a greater risk of loss should we experience labor disruptions in those markets. A prolonged labor strike, work stoppage or other employee-related issue, could have a material adverse effect on our business and financial results. For example, in the first quarter of 2017, our Toronto brewery unionized employees commenced a labor strike initiated from on-going negotiations of the collective bargaining agreement. This labor strike resulted in slower than expected production at the Toronto brewery in the first quarter of 2017.  From time to time, our collective bargaining agreements come due for renegotiation, and, if we are unable to timely complete negotiations, affected employees may strike, which could have an adverse effect on our business and financial results.",0.31891418,22.9244872222222,31,-0.623273262222222
24741,"As a global company, we face many risks which could adversely impact our operations and financial results Changes in our effective tax rate or tax liability may have an adverse effect on our results of operations Corning's Display Technologies segment generates a significant amount of the Company's profits and cash flow.  Any significant decrease in display glass pricing could have a material and negative impact on our financial results We have significant exposure to foreign currency movements",0.28555611,23.5965914444444,33,1.77144616433333
25475,ITEM 1A.      RISK FACTORS,0.27145508,19.208878,52,-2.77191563888889
26058,Item 1A.  Risk Factors,0.19804493,20.4781884444444,33,1.08713728222222
26172,"Increasing global competition among our customers may affect our existing customer relationships and restrict our ability to benefit from some of our customers' growth. A slowdown in infrastructure development and/or depressed commodity prices could adversely affect our business. We are exposed to political, economic and other risks that arise from operating a multinational business. The United Kingdom's decision to end its membership in the European Union could materially and adversely impact our results of operations, financial condition and cash flows. We face significant competition in the markets we serve. Our products are subject to recall for performance or safety-related issues.",0.14531083,23.8017705555556,33,2.67230547555556
27419,"These same considerations impact the success of our credit card program. Although we no longer own a consumer credit card receivables portfolio, we share in the profits generated by the credit card program with TD Bank Group (TD), which owns the receivables generated by our proprietary credit cards. Deterioration in macroeconomic conditions or changes in consumer preferences concerning our credit card program could adversely affect the volume of new credit accounts, the amount of credit card program balances, and the ability of credit card holders to pay their balances. These conditions could result in us receiving lower profit - sharing payments.",0.32562363,24.6852147777778,45,0.754659533333333
27996,"The success of our businesses depends, in part, on our ability to attract new and repeat customers. For this reason, a component of our business strategy is the promotion and strengthening of the Deluxe brand. We believe that the importance of brand recognition is essential for the success of our service offerings because of the level of competition for these services. Customer awareness of our brand, as well as the perceived value of our brand, will depend largely on the success of our marketing efforts and our ability to provide a consistent, high-quality customer experience. To promote our brand, we have incurred, and will continue to incur, expense related to advertising and other marketing efforts. We can provide no assurance that these efforts will be successful or that our revenue will increase at a level commensurate with our marketing expenditures. There is also the risk that negative information about Deluxe, even if based on rumor or misunderstanding, could adversely affect our business. In early 2018, we entered into a partnership with television personality Ty Pennington, who appears in our online series, Small Business Revolution  -  Main Street. Previously, we had a partnership with Robert Herjavec of the television show Shark Tank, and his episodes of the Small Business Revolution series remain available online. If these or other business partners or key employees are the subject of adverse news reports or negative publicity, our reputation may be tarnished and our results of operations could be adversely affected.",0.47855592,20.9501677777778,32,-0.841473552222222
28412,"In addition to factors mentioned elsewhere in this report or previously disclosed in Comerica's SEC reports (accessible on the SEC's website at www.sec.gov or on Comerica's website at www.comerica.com), the factors contained below, among others, could cause actual results to differ materially from forward-looking statements, and future results could differ materially from historical performance. •Changes in regulation or oversight may have a material adverse impact on Comerica's operations. •Cybersecurity and data privacy are areas of heightened legislative and regulatory focus.",0.10499714,22.5182508888889,52,-3.22897564222222
29002,"The semiconductor business is highly competitive, and increased competition may harm our business, operating results and financial condition. Our products, or products we purchase from third parties for resale, may be found to be defective and, as a result, warranty claims and product liability claims may be asserted against us and we may not have recourse against our suppliers, which may harm our business, reputation with our customers, operating results and financial condition. Significant uncertainties related to changes in governmental policies and participation in international trading partnerships or economic unions currently exist, and, depending upon how such uncertainties are resolved, the changes could have a material adverse effect on us. If we fail to maintain an effective system of internal controls or discover material weaknesses in our internal control over financial reporting, we may not be able to report our financial results accurately or detect fraud, which could harm our business and the trading price of our Common Stock. New technologies could result in the development of new products by our competitors and a decrease in demand for our products, and we may not be able to develop new products to satisfy changes in demand, which would adversely affect our net sales, market share, operating results and financial condition. A slowdown in the Chinese economy could limit the growth in demand for electronic devices containing our products, which would have a material adverse effect on our business, operating results and prospects. If we do not succeed in continuing to vertically integrate our business, we will not realize the cost and other efficiencies we anticipate, which could adversely affect our ability to compete, our operating results and financial condition. We may be subject to claims of infringement of third-party intellectual property rights or demands that we license third-party technology, which could result in significant expense, reduction in our intellectual property rights and a negative impact on our business, operating results and financial condition. Non-cash tender offers, debt equity swaps or equity exchanges to consummate our business activities are likely to have the effect of diluting the ownership interest of existing stockholders, including qualified stockholders who receive shares of our Common Stock in such business activities. Our customers require our products to undergo a lengthy and expensive qualification process without any assurance of product sales and may demand to audit our operations from time to time.  A failure to qualify a product or a negative audit finding could adversely affect our net sales, operating results and financial condition. We may enter into future acquisitions and take certain actions in connection with such acquisitions that could adversely affect the price of our Common Stock.",0.092710428,21.4571847777778,33,3.61458092222222
29002,"If our direct sales customers do not design our products into their applications, our net sales may be adversely affected.",0.092710428,21.4571847777778,33,3.61458092222222
29669,"ITEM  1A.  RISK FACTORS Our ABL Credit Agreement limits our borrowing capacity to the value of certain of our assets. In addition, our ABL Credit Agreement and Term Loan B credit facility pursuant to a credit agreement are secured by substantially all assets of our Company and our material domestic subsidiaries that are guarantors under such credit agreements and lenders may exercise remedies against the collateral in the event of our default. We have in the past acquired, and intend in the future to acquire, other businesses, and we may be unable to successfully integrate the operations of these businesses and may not achieve the cost savings and increased net sales anticipated as a result of these acquisitions. Our operations are subject to political and regulatory risks in the countries in which we operate. The spinoff transactions could result in significant tax liability. Risks related to our business",0.60902071,18.5997594444444,32,-1.13714441444444
29905,"•The indemnification provisions of acquisition and disposition agreements by which we have acquired or sold or disposed of companies may not fully protect us and may result in unexpected liabilities. •Unforeseen developments in contingencies such as litigation and product recalls could adversely affect our consolidated results of operations, financial condition and cash flows. •Increasing product/service and price competition by international and domestic competitors, including new entrants, and our inability to introduce new and competitive products could cause our businesses to generate lower revenue, operating profits and cash flows. •Our growth and results of operations may be adversely affected if we are unsuccessful in our capital allocation and acquisition program. •Our operations, businesses and products are subject to cybersecurity risks. •If the Apergy spin-off, together with certain related transactions, does not qualify as a transaction that is generally tax-free for U.S. federal income tax purposes, we and our shareholders could be subject to significant tax liabilities. •We could lose customers or generate lower revenue, operating profits and cash flows if there are significant increases in the cost of raw materials (including energy) or if we are unable to obtain raw materials. •Our operating results depend in part on the timely development and commercialization, and customer acceptance, of new and enhanced products, digital solutions and support services based on technological innovation. •Our revenue, operating profits and cash flows could be adversely affected if our businesses are unable to protect or obtain patent and other intellectual property rights. •Our reputation, ability to do business and results of operations may be impaired by improper conduct by any of our employees, agents, or business partners. •Our results may be impacted by current domestic and international economic conditions and uncertainties. •Our exposure to exchange rate fluctuations on cross-border transactions and the translation of local currency results into U.S. dollars could negatively impact our results of operations. •Our operating profits and cash flows could be adversely affected if we cannot achieve projected savings and synergies. •We are subject to risks relating to our existing international operations and expansion into new geographical markets. •Our businesses and their profitability and reputation could be adversely affected by domestic and foreign governmental and public policy changes, risks associated with emerging markets, changes in statutory tax rates and unanticipated outcomes with respect to tax audits. •If we experience work stoppages, union and works council campaigns and other labor disputes, our productivity and results of operations could be adversely impacted.",0.37411958,23.3392165555556,33,-0.716378843555555
