"","X.1","cik","X","text","raw","part.name","item.name","url","bold_proportion","italic_proportion","underlined_proportion","is_bold","is_italic","is_underlined","is_header","is_caps","paragraph_number","num_paragraphs_in_rf","style_combined","count_with_this_style","proportion_with_this_style","max_style_proportion","heading_level","num_heading_levels","lev","logEMV","ER_1","naics2"
"147693",147693,1127371,524720,"• international disorder; and","<table cellpadding=""0"" cellspacing=""0"" style=""font-family:Times New Roman; font-size:10pt;"">
<tr>
<td style=""width:144px;""></td>
<td></td>
</tr>
<tr>
<td style=""vertical-align:top"">
<div style=""line-height:120%;font-size:10pt;padding-left:120px;""><font style=""font-family:inherit;font-size:10pt;"">•</font></div> </td>
<td style=""vertical-align:top;"">
<div style=""line-height:120%;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;"">international disorder; and</font></div> </td>
</tr>
</table>
","PART I","ITEM 1A - RISK FACTORS","https://www.sec.gov/Archives/edgar/data/1127371/000112737119000028/rfcvcy10kcvcy-q42018.htm",0,0,0,"","","",FALSE,"",52,132,"normal",99,0.75,0.75,4,4,0.009752905,19.0948553333333,-4.70838841777778,52
"183027",183027,1305253,449752,"Certain of our product licenses are limited to specified indications or therapeutic areas which may result in the same compound being developed and commercialized by a third party whom we have no control over or rights against. This may result in safety data, pricing or off label uses from that third party's product that may negatively affect the development and commercialization of our product candidates. For example, Kura has an exclusive license to tipifarnib for use in cancer indications while we have a license for anti-viral indications. As a result of Kura's right to use the same compound in a different indication, it is possible that development and sales may impact our product development and commercialization efforts. If we cannot obtain and maintain effective protection of exclusivity from our regulatory efforts and intellectual property rights, including patent protection, for our product candidates, we may not be able to compete effectively, and our business and results of operations would be harmed.","<p style=""margin-top:12pt;margin-bottom:0pt;text-indent:0%;font-family:Times New Roman;font-size:10pt;font-weight:normal;font-style:normal;text-transform:none;font-variant: normal;"">Certain of our product licenses are limited to specified indications or therapeutic areas which may result in the same compound being developed and commercialized by a third party whom we have no control over or rights against. This may result in safety data, pricing or off label uses from that third party's product that may negatively affect the development and commercialization of our product candidates. For example, Kura has an exclusive license to tipifarnib for use in cancer indications while we have a license for anti-viral indications. As a result of Kura's right to use the same compound in a different indication, it is possible that development and sales may impact our product development and commercialization efforts. If we cannot obtain and maintain effective protection of exclusivity from our regulatory efforts and intellectual property rights, including patent protection, for our product candidates, we may not be able to compete effectively, and our business and results of operations would be harmed.</p>","PART I","Item 1A. Risk Factors","https://www.sec.gov/Archives/edgar/data/1305253/000156459019007830/eigr-10k_20181231.htm",0,0,0,"","","",FALSE,"",174,349,"normal",291,0.83,0.83,4,4,0.25007811,19.0702412222222,-1.03211643444444,32
"207929",207929,1385867,305424,"Our platform must integrate with a variety of third-party technologies, and we need to continuously modify and enhance our platform to adapt to changes in cloud-enabled hardware, software, networking, browser and database technologies. Any failure of our platform to operate effectively with future technologies could reduce the demand for our platform, resulting in customer dissatisfaction and harm to our business. If we are unable to respond to these changes in a cost-effective manner, our platform may become less marketable and less competitive or obsolete and our operating results may be negatively affected. In addition, an increasing number of individuals within the enterprise are utilizing mobile devices to access the Internet and corporate resources and to conduct business. If we cannot continue to effectively make our platform available on these mobile devices and offer the information, services and functionality required by enterprises that widely use mobile devices, we may experience difficulty attracting and retaining customers.","<p style=""margin-top:6pt;margin-bottom:0pt;text-indent:5.24%;font-family:Times New Roman;font-size:10pt;font-weight:normal;font-style:normal;text-transform:none;font-variant: normal;"">Our platform must integrate with a variety of third-party technologies, and we need to continuously modify and enhance our platform to adapt to changes in cloud-enabled hardware, software, networking, browser and database technologies. Any failure of our platform to operate effectively with future technologies could reduce the demand for our platform, resulting in customer dissatisfaction and harm to our business. If we are unable to respond to these changes in a cost-effective manner, our platform may become less marketable and less competitive or obsolete and our operating results may be negatively affected. In addition, an increasing number of individuals within the enterprise are utilizing mobile devices to access the Internet and corporate resources and to conduct business. If we cannot continue to effectively make our platform available on these mobile devices and offer the information, services and functionality required by enterprises that widely use mobile devices, we may experience difficulty attracting and retaining customers.</p>","PART I","Item 1A. Risk Factors.","https://www.sec.gov/Archives/edgar/data/1385867/000156459019009608/coup-10k_20190131.htm",0,0,0,"","","",FALSE,"",167,301,"normal",240,0.8,0.8,4,4,0.23594581,22.9292833333333,6.39822624011111,51
"58971",58971,803649,218895,"We rely on information technology networks and systems, including the Internet, to process, transmit and store electronic information and to manage or support a variety of our business processes, including financial transactions and maintenance of records, which may include personal identifying information of tenants and lease data. We rely on commercially available systems, software, tools and monitoring to provide security for processing, transmitting and storing confidential tenant information, such as individually identifiable information relating to financial accounts. As our reliance on technology has increased, so have the risks posed to our systems, both internal and those we have outsourced to third party service providers. In addition, information security risks have generally increased in recent years due to the rise in new technologies and the increased sophistication and activities of perpetrators of cyber attacks. Although we have taken steps to protect the security of the data maintained in our information systems, it is possible that our security measures will not be able to prevent the systems' improper functioning, or the improper disclosure of personally identifiable information such as in the event of cyber attacks. Security breaches, including physical or electronic break-ins, computer viruses, attacks by hackers, including ransom attacks, and similar breaches, can create system disruptions, shutdowns or unauthorized disclosure of confidential information. Any failure to maintain proper function, security and availability of our information systems could interrupt our operations, damage our reputation, subject us to liability claims or regulatory penalties and could materially and adversely affect us.","<div style=""line-height:120%;padding-bottom:10px;padding-top:10px;text-indent:32px;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;"">We rely on information technology networks and systems, including the Internet, to process, transmit and store electronic information and to manage or support a variety of our business processes, including financial transactions and maintenance of records, which may include personal identifying information of tenants and lease data. We rely on commercially available systems, software, tools and monitoring to provide security for processing, transmitting and storing confidential tenant information, such as individually identifiable information relating to financial accounts. As our reliance on technology has increased, so have the risks posed to our systems, both internal and those we have outsourced to third party service providers. In addition, information security risks have generally increased in recent years due to the rise in new technologies and the increased sophistication and activities of perpetrators of cyber attacks. Although we have taken steps to protect the security of the data maintained in our information systems, it is possible that our security measures will not be able to prevent the systems' improper functioning, or the improper disclosure of personally identifiable information such as in the event of cyber attacks. Security breaches, including physical or electronic break-ins, computer viruses, attacks by hackers, including ransom attacks, and similar breaches, can create system disruptions, shutdowns or unauthorized disclosure of confidential information. Any failure to maintain proper function, security and availability of our information systems could interrupt our operations, damage our reputation, subject us to liability claims or regulatory penalties and could materially and adversely affect us.</font></div>","PART I","Item 1A. Risk Factors.","https://www.sec.gov/Archives/edgar/data/803649/000080364919000033/eqc12311810-k.htm",0,0,0,"","","",FALSE,"",93,228,"normal",158,0.69,0.69,3,3,0.0077397055,22.0596643333333,-0.551997928888889,53
"319691",319691,1638833,408550,"Table of Contents","<div style=""line-height:120%;text-align:left;font-size:7pt;""><a style=""font-family:inherit;font-size:7pt;font-weight:bold;"" href=""#sC8CFD596B8705EFF817D0D7B405CC6FE""><font style=""font-family:inherit;font-size:7pt;font-weight:bold;"">Table of Contents</font></a></div>","PART I","Item 1A. Risk Factors","https://www.sec.gov/Archives/edgar/data/1638833/000163883319000006/a201810-kfiling.htm",2,0,0,"bold","","",FALSE,"",132,339,"bold",86,0.25,0.75,1,2,0.53103489,20.0621151111111,-0.769461676666667,62
"175979",175979,1287032,680904,"implementing the D.C. Circuit Ruling and thereby vacated the U.S. Risk Retention Rules insofar as they apply to CLO managers of ""open market CLOs"".","<div style=""line-height:120%;padding-bottom:13px;text-align:justify;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;"">implementing the D.C. Circuit Ruling and thereby vacated the U.S. Risk Retention Rules insofar as they apply to CLO managers of ""open market CLOs"".</font></div>","PART I","Item 1A. Risk Factors","https://www.sec.gov/Archives/edgar/data/1287032/000128703219000284/psec10-kq42019.htm",0,0,0,"","","",FALSE,"",268,440,"normal",336,0.76,0.76,3,3,0.4108395,21.3941346666667,-1.31016943555556,52
"314526",314526,1630805,632268,"Privacy Act goes into effect in January 2020, with a lookback to January 2019, and places additional requirements on the handling of personal data.","<div style=""line-height:120%;text-align:left;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;"">Privacy Act goes into effect in January 2020, with a lookback to January 2019, and places additional requirements on the handling of personal data.</font></div>","PART I","Item 1A. Risk Factors","https://www.sec.gov/Archives/edgar/data/1630805/000163080519000020/a12312018form10-k.htm",0,0,0,"","","",FALSE,"",102,236,"normal",183,0.78,0.78,4,4,0.23629202,18.543755,-3.24607457777778,33
"217138",217138,1410636,190954,"30","<font style=""font-family:inherit;font-size:10pt;"">30</font>","PART I","ITEM 1A. RISK FACTORS","https://www.sec.gov/Archives/edgar/data/1410636/000141063619000041/a12312018-awkx10kdocument.htm",0,0,0,"","","",FALSE,"",170,205,"normal",165,0.8,0.8,4,4,0.44764853,23.8775907777778,-2.56967879111111,22
"141129",141129,1108524,533713,"In addition, Section 203 of the Delaware General Corporation Law may discourage, delay or prevent a change in control of our company. Section 203 imposes certain restrictions on merger, business combinations and other transactions between us and holders of 15 percent or more of our common stock.","<div style=""line-height:120%;padding-top:6px;text-align:left;text-indent:30px;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;"">In addition, Section 203 of the Delaware General Corporation Law may discourage, delay or prevent a change in control of our company. Section 203 imposes certain restrictions on merger, business combinations and other transactions between us and holders of 15 percent or more of our common stock.</font></div>","PART I","ITEM 1A. RISK FACTORS","https://www.sec.gov/Archives/edgar/data/1108524/000110852419000009/crmq4fy1910-k.htm",0,0,0,"","","",FALSE,"",289,289,"normal",250,0.87,0.87,5,5,0.10954224,25.6707765555556,1.11120777888889,51
"59466",59466,805676,76654,"ITEM 1A. RISK FACTORS.","<table cellpadding=""0"" cellspacing=""0"" style=""font-family:Times New Roman; font-size:10pt;"">
<tr>
<td style=""width:96px;""></td>
<td></td>
</tr>
<tr>
<td style=""vertical-align:top"">
<div style=""line-height:120%;font-size:10pt;padding-left:0px;""><font style=""font-family:inherit;font-size:10pt;font-weight:bold;"">ITEM 1A.</font></div> </td>
<td style=""vertical-align:top;"">
<div style=""line-height:120%;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;font-weight:bold;"">RISK FACTORS.</font></div> </td>
</tr>
</table>
","PART I","ITEM 1A. RISK FACTORS.","https://www.sec.gov/Archives/edgar/data/805676/000080567619000040/prk-20181231x10k.htm",0.95,0,0,"bold","","",FALSE,"caps",1,154,"bold caps",1,0.01,0.77,1,4,0.052888416,21.0625604444444,0.287433144444444,52
"359087",359087,1730168,740940,"26","<div style=""text-align:center;"">
<div style=""line-height:120%;font-size:10pt;""><span style=""font-family:Calibri,sans-serif;font-size:10pt;"">26</span></div> </div>","PART I","ITEM 1A. RISK FACTORS","https://www.sec.gov/Archives/edgar/data/1730168/000173016819000144/avgo-11032019x10k.htm",0,0,0,"","","",FALSE,"",207,306,"normal",253,0.83,0.83,4,4,0.48594669,25.3018585555556,-0.906995403555556,33
"189808",189808,1327567,703617,"• actions instituted by activist shareholders or others;","<table cellpadding=""0"" cellspacing=""0"" style=""padding-top:8px;padding-bottom:8px;font-family:Times New Roman; font-size:10pt;"">
<tr>
<td style=""width:66px;""></td>
<td></td>
</tr>
<tr>
<td style=""vertical-align:top"">
<div style=""line-height:120%;font-size:10pt;padding-left:36px;""><font style=""font-family:inherit;font-size:10pt;"">•</font></div> </td>
<td style=""vertical-align:top;"">
<div style=""line-height:120%;text-align:left;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;"">actions instituted by activist shareholders or others; </font></div> </td>
</tr>
</table>
","PART I","ITEM 1A. RISK FACTORS","https://www.sec.gov/Archives/edgar/data/1327567/000132756719000032/panw-7312019x10k.htm",0,0,0,"","","",FALSE,"",297,343,"normal",284,0.83,0.83,5,5,0.21692303,23.5636291111111,-1.80669740333333,51
"318337",318337,1636282,549912,"•  others may independently develop similar or alternative technologies or duplicate any of our technologies without infringing or misappropriating our intellectual property rights;","<div align=""left"">
<table border=""0"" cellspacing=""0"" cellpadding=""0"" style=""border-collapse:collapse; width:100%;""><tr>
<td valign=""top"" style=""width:4.54%;white-space:nowrap"">
<p style=""margin-top:6pt;margin-bottom:0pt;font-weight:normal;font-style:normal;text-transform:none;font-variant: normal;font-family:'Times New Roman';font-size:10pt;""> </p>
</td>
<td valign=""top"" style=""width:4.54%;white-space:nowrap"">
<p style=""margin-top:6pt;margin-bottom:0pt;font-family:'Times New Roman';font-size:10pt;font-weight:normal;font-style:normal;text-transform:none;font-variant: normal;""><font style=""font-family:'Times New Roman';font-size:10pt;font-weight:normal;font-style:normal;text-transform:none;font-variant: normal;"">•</font></p>
</td>
<td valign=""top"">
<p style=""margin-top:6pt;margin-bottom:0pt;font-weight:normal;font-style:normal;text-transform:none;font-variant: normal;font-family:'Times New Roman';font-size:10pt;""><font style=""font-family:Arial;"">others may independently develop similar or alternative technologies or duplicate any of our technologies without infringing or misappropriating our intellectual property rights;</font></p>
</td>
</tr></table>
</div>","PART I","ITEM 1A. RISK FACTORS","https://www.sec.gov/Archives/edgar/data/1636282/000156459019006771/agle-10k_20181231.htm",0,0,0,"","","",FALSE,"",410,499,"normal",419,0.84,0.84,5,5,0.061575081,18.9053385555556,-3.63493519333333,32
"33959",33959,108312,722227,"We are also subject to U.S. laws prohibiting companies from doing business in certain countries, or restricting the type of business that may be conducted in these countries.  The cost of compliance with increasingly complex and often conflicting regulations governing various matters worldwide, including foreign investment, employment, import, export, business acquisitions, environmental and taxation matters, land use rights, property, and other matters, can also impair our flexibility in modifying product, marketing, pricing or other strategies for growing our businesses, as well as our ability to improve productivity and maintain acceptable operating margins.  We must also comply with restrictions on exports imposed under the U.S. Export Control Laws and Sanctions Programs.  These laws and regulations change from time to time and may restrict foreign sales.","<p dir=""ltr"" style=""font-family: 'Times New Roman', 'serif';font-size: 10pt;line-height: 108%;margin-bottom: 6pt;margin-left: 0;margin-right: 0;margin-top: 6pt;text-indent: 0.25in;""><span style=""white-space:pre-wrap; font-family: 'Times New Roman', 'serif';font-size: 10pt;font-style: normal;font-weight: normal;margin: 0;padding: 0;"">We are also subject to U.S. laws prohibiting companies from doing business in certain countries, or restricting the type of business that may be conducted in these countries.  The cost of compliance with increasingly complex and often conflicting regulations governing various matters worldwide, including foreign investment, employment, import, export, business acquisitions, environmental and taxation matters, land use rights, property, and other matters, can also impair our flexibility in modifying product, marketing, pricing or other strategies for growing our businesses, as well as our ability to improve productivity and maintain acceptable operating margins.  We must also comply with restrictions on exports imposed under the U.S. Export Control Laws and Sanctions Programs.  These laws and regulations change from time to time and may restrict foreign sales. </span></p>
","","Item 1A.Risk Factors","https://www.sec.gov/Archives/edgar/data/108312/000010831219000017/wwd-20190930x10k.htm",0,0,0,"","","",FALSE,"",137,218,"normal",177,0.81,0.81,3,3,0.27420494,22.4124694444444,-3.42684829555556,33
"29995",29995,97476,134906,"Our inability to timely implement new manufacturing technologies or install manufacturing equipment could adversely affect our results of operations. We subcontract a portion of our wafer fabrication and assembly and testing of our products, and we depend on third parties to provide advanced logic manufacturing process technology development. We do not have long-term contracts with all of these suppliers, and the number of alternate suppliers is limited. Reliance on these suppliers involves risks, including possible shortages of capacity in periods of high demand, suppliers' inability to develop and deliver advanced logic manufacturing process technology in a timely, cost effective, and appropriate manner and the possibility of suppliers' imposition of increased costs on us.","<p style=""margin-top:12pt;margin-bottom:0pt;text-indent:0%;font-family:Times New Roman;font-size:10pt;font-weight:normal;font-style:normal;text-transform:none;font-variant: normal;""><a name=""_AEIOULastRenderedPageBreakAEIOU10""></a><font style=""font-family:Times New Roman;font-size:10pt;font-weight:normal;font-style:normal;text-transform:none;font-variant: normal;"">Our inability to timely implement new manufacturing technologies or install manufacturing equipment could adversely affect our results of operations. We subcontract a po</font><font style=""font-family:Times New Roman;font-size:10pt;font-weight:normal;font-style:normal;text-transform:none;font-variant: normal;"">rtion of our wafer fabrication and assembly and testing of our products, and we depend on third parties to provide advanced logic manufacturing process technology development. We do not have long-term contracts with all of these suppliers, and the number o</font><font style=""font-family:Times New Roman;font-size:10pt;font-weight:normal;font-style:normal;text-transform:none;font-variant: normal;"">f alternate suppliers is limited. Reliance on these suppliers involves risks, including possible shortages of capacity in periods of high demand, suppliers' inability to develop and deliver advanced logic manufacturing process technology in a timely, cost </font><font style=""font-family:Times New Roman;font-size:10pt;font-weight:normal;font-style:normal;text-transform:none;font-variant: normal;"">effective, and appropriate manner and the possibility of suppliers' imposition of increased costs on us. </font></p>","PART I","ITEM 1A. Risk Factors.","https://www.sec.gov/Archives/edgar/data/97476/000156459019003839/txn-10k_20181231.htm",0,0,0,"","","",FALSE,"",22,54,"normal",33,0.61,0.61,3,3,0.34049284,25.3437816666667,1.23027408333333,33
"310027",310027,1618563,67202,"• we may be forced to dispose of one or more of our properties, possibly on disadvantageous terms;","<table cellpadding=""0"" cellspacing=""0"" style=""padding-bottom:8px;font-family:Times New Roman; font-size:10pt;"">
<tr>
<td style=""width:48px;""></td>
<td></td>
</tr>
<tr>
<td style=""vertical-align:top"">
<div style=""line-height:120%;font-size:10pt;padding-left:24px;""><font style=""font-family:inherit;font-size:10pt;"">•</font></div> </td>
<td style=""vertical-align:top;"">
<div style=""line-height:120%;text-align:justify;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;"">we may be forced to dispose of one or more of our properties, possibly on disadvantageous terms; </font></div> </td>
</tr>
</table>
","PART I","Item 1A. Risk Factors","https://www.sec.gov/Archives/edgar/data/1618563/000161856319000018/nsa-20181231x10k.htm",0,0,0,"","","",FALSE,"",135,218,"normal",156,0.72,0.72,4,4,0.50537872,21.3506024444444,-2.69686502655556,53
"272080",272080,1555280,214420,"We pursue acquisitions, technology licensing arrangements, strategic alliances or divestitures of some of our businesses as part of our business strategy. We may not complete these transactions in a timely manner, on a cost-effective basis or at all. In addition, we may be subject to regulatory constraints or limitations or other unforeseen factors that prevent us from realizing the expected benefits. Even if we are successful in making an acquisition, the products and technologies that are acquired may not be successful or may require significantly greater resources and investments than originally anticipated. We may be unable to integrate acquisitions successfully into our existing business, and we may be unable to achieve expected gross margin improvements or efficiencies. We also could incur or assume significant debt and unknown or contingent liabilities. Our reported results of operations could be negatively affected by acquisition or disposition-related charges, amortization of expenses related to intangibles and charges for impairment of long-term assets. We may be subject to litigation in connection with, or as a result of, acquisitions, dispositions, licenses or other alliances, including claims from terminated employees, customers or third parties, and we may be liable for future or existing litigation and claims related to the acquired business, disposition, license or other alliance because either we are not indemnified for such claims or the indemnification is insufficient. These effects could cause us to incur significant expenses and could materially adversely affect our operating results and financial condition.","<div style=""line-height:120%;padding-bottom:8px;padding-top:8px;font-size:9pt;""><font style=""font-family:inherit;font-size:9pt;"">We pursue acquisitions, technology licensing arrangements, strategic alliances or divestitures of some of our businesses as part of our business strategy. We may not complete these transactions in a timely manner, on a cost-effective basis or at all. In addition, we may be subject to regulatory constraints or limitations or other unforeseen factors that prevent us from realizing the expected benefits. Even if we are successful in making an acquisition, the products and technologies that are acquired may not be successful or may require significantly greater resources and investments than originally anticipated. We may be unable to integrate acquisitions successfully into our existing business, and we may be unable to achieve expected gross margin improvements or efficiencies. We also could incur or assume significant debt and unknown or contingent liabilities. Our reported results of operations could be negatively affected by acquisition or disposition-related charges, amortization of expenses related to intangibles and charges for impairment of long-term assets. We may be subject to litigation in connection with, or as a result of, acquisitions, dispositions, licenses or other alliances, including claims from terminated employees, customers or third parties, and we may be liable for future or existing litigation and claims related to the acquired business, disposition, license or other alliance because either we are not indemnified for such claims or the indemnification is insufficient. These effects could cause us to incur significant expenses and could materially adversely affect our operating results and financial condition.</font></div>","PART I","Item 1A. Risk Factors.","https://www.sec.gov/Archives/edgar/data/1555280/000155528019000041/zoetis-20181231x10kye.htm",0,0,0,"","","",FALSE,"",35,285,"normal",203,0.71,0.71,5,5,0.57566047,24.8134313333333,0.0485374722222222,32
"298525",298525,1602065,201362,"At the time of our IPO, we and our general partner entered into an advisory services agreement with Wexford Capital LP, or Wexford, pursuant to which Wexford agreed to provide general finance and advisory services. Any fee paid would reduce the amount of cash available for distribution to our unitholders. We paid no amounts to Wexford under the advisory services agreement during 2017 and 2018. This agreement was terminated on November 12, 2018 with an effective date of December 31, 2018. In addition, we have entered into a tax sharing agreement with Diamondback pursuant to which we are required to reimburse Diamondback for our share of state and local income and other taxes borne by Diamondback as a result of our results being included in a combined or consolidated tax return filed by Diamondback with respect to taxable periods including or beginning on the closing date of our IPO. No amounts have been paid to Diamondback under the tax sharing agreement.","<div style=""line-height:120%;text-align:justify;text-indent:48px;font-size:10pt;"">
<font style=""font-family:inherit;font-size:10pt;"">At the time of our IPO, we and our general partner entered into an advisory services agreement with Wexford Capital LP, or Wexford, pursuant to which Wexford agreed to provide general finance and advisory services. Any fee paid would reduce the amount of cash available for distribution to our unitholders. We paid no amounts to Wexford under the advisory services agreement during </font><font style=""font-family:inherit;font-size:10pt;"">2017</font><font style=""font-family:inherit;font-size:10pt;""> and </font><font style=""font-family:inherit;font-size:10pt;"">2018</font><font style=""font-family:inherit;font-size:10pt;"">. This agreement was terminated on November 12, 2018 with an effective date of </font><font style=""font-family:inherit;font-size:10pt;"">December 31, 2018</font><font style=""font-family:inherit;font-size:10pt;"">. In addition, we have entered into a tax sharing agreement with Diamondback pursuant to which we are required to reimburse Diamondback for our share of state and local income and other taxes borne by Diamondback as a result of our results being included in a combined or consolidated tax return filed by Diamondback with respect to taxable periods including or beginning on the closing date of our IPO. No amounts have been paid to Diamondback under the tax sharing agreement.</font>
</div>","PART I","ITEM 1A. RISK FACTORS","https://www.sec.gov/Archives/edgar/data/1602065/000160206519000007/viper201810-k.htm",0,0,0,"","","",FALSE,"",272,310,"normal",234,0.75,0.75,5,5,0.2106435,20.5093424444444,-2.68842271111111,53
"125078",125078,1053352,449219,"Issuing additional shares of our common stock to acquire other banks and bank holding companies may result in dilution for existing shareholders and may adversely affect the market price of our stock.","<p style=""margin:0pt 0pt 12pt;font-style:italic;text-align:justify;text-justify:inter-ideograph;font-weight:bold;font-family:Times New Roman,Times,serif;font-size: 10pt;"">
			<font style=""display:inline;"">Issuing additional shares of our common stock to acquire other banks and bank holding companies may result in dilution for existing shareholders and may adversely affect the market price of our stock. </font>
		</p>","PART I","ITEM 1A - RISK FACTORS","https://www.sec.gov/Archives/edgar/data/1053352/000155837019002008/htbk-20181231x10k.htm",1,1,0,"bold","italic","",FALSE,"",109,286,"bold italic",65,0.23,0.72,4,5,0.012876135,20.0983513333333,-1.01938292188889,52
"319822",319822,1640266,64192,"We intend to conduct, and may in the future conduct, clinical trials for product candidates at sites outside the United States, and the FDA may not accept data from trials conducted in such locations.","<p style=""margin:0pt 0pt 12pt;line-height:100%;font-family:Times New Roman,Times,serif;font-size: 10pt;"">
			<font style=""display:inline;font-weight:bold;font-style:italic;"">We intend to conduct, and may in the future conduct, clinical trials for product candidates at sites outside the United States, and the FDA may not accept data from trials conducted in such locations.</font>
		</p>","PART I","ITEM 1A. RISK FACTORS","https://www.sec.gov/Archives/edgar/data/1640266/000155837019001105/vygr-20181231x10k.htm",1,1,0,"bold","italic","",FALSE,"",113,721,"bold italic",74,0.1,0.88,4,5,0.096313,19.7131838888889,3.94775953333333,32
"255811",255811,1511737,686674,"Any reduction in sales by our current distributors, loss of key distributors or decrease in revenue from our distributors could adversely affect our revenue, results of operations and financial condition.","<div style=""margin-top:6pt;""><span style=""background-color:#ffffff;color:#000000;font-family:'Times New Roman';font-size:10pt;font-weight:400;line-height:120%;"">Any reduction in sales by our current distributors, loss of key distributors or decrease in revenue from our distributors could adversely affect our revenue, results of operations and financial condition.</span></div>","PART I","Item 1A. Risk Factors","https://www.sec.gov/Archives/edgar/data/1511737/000151173719000026/ubnt-20190630.htm",0,0,0,"","","",FALSE,"",109,316,"normal",239,0.76,0.76,3,3,0.56558377,22.8745521111111,3.18898577111111,33
"260432",260432,1524741,184383,"Difficulty in truckload driver and independent contractor recruitment and retention may have a materially adverse effect on our business.","<div style=""line-height:120%;padding-top:18px;text-align:left;padding-left:32px;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;font-style:italic;font-weight:bold;"">Difficulty in truckload driver and independent contractor recruitment and retention may have a materially adverse effect on our business.</font></div>","PART I","ITEM 1A. RISK FACTORS","https://www.sec.gov/Archives/edgar/data/1524741/000162828019001568/slca-20181231x10xk.htm",1,1,0,"bold","italic","",FALSE,"",292,295,"bold italic",53,0.18,0.79,4,5,0.54989046,19.0645952222222,2.64009842511111,21
"342436",342436,1692063,87982,"We may change our dividend policy at any time.","<div style=""line-height:120%;text-align:left;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;font-style:italic;font-weight:bold;"">We may change our dividend policy at any time.</font></div>","PART I","Item 1A. Risk Factors","https://www.sec.gov/Archives/edgar/data/1692063/000169206319000043/a201810k.htm",1,1,0,"bold","italic","",FALSE,"",243,250,"bold italic",42,0.17,0.82,3,4,0.12128084,21.2658555555556,3.92635790444444,48
"218477",218477,1414932,729087,"The market price and liquidity of the market for shares of our common stock may be significantly affected by numerous factors, some of which are beyond our control and may not be directly related to our operating performance. These factors include:","<div style=""line-height:120%;padding-top:6px;text-indent:32px;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;"">The market price and liquidity of the market for shares of our common stock may be significantly affected by numerous factors, some of which are beyond our control and may not be directly related to our operating performance. These factors include:</font></div>","PART I","Item 1A. Risk Factors","https://www.sec.gov/Archives/edgar/data/1414932/000141493219000017/ocsl-093019x10xk.htm",0,0,0,"","","",FALSE,"",209,258,"normal",186,0.72,0.72,4,4,0.3196184,20.2390693333333,-3.06921399033333,52
"183261",183261,1306830,248716,"Our business exposes us to potential product liability claims and recalls, which could adversely affect our financial condition and performance.","<div style=""line-height:120%;padding-top:14px;text-align:left;font-size:10pt;"">
<font style=""font-family:inherit;font-size:10pt;font-style:italic;font-weight:bold;"">Our business exposes us to potential product liability claims and recalls, which</font><font style=""font-family:inherit;font-size:10pt;""> </font><font style=""font-family:inherit;font-size:10pt;font-style:italic;font-weight:bold;"">could adversely affect our financial condition and performance.</font>
</div>","","Item 1A. Risk Factors","https://www.sec.gov/Archives/edgar/data/1306830/000130683019000014/ce-20181231x10k.htm",0.99,0.99,0,"bold","italic","",FALSE,"",29,127,"bold italic",33,0.26,0.7,3,4,0.43425497,23.0188044444444,-0.943404392222222,32
"335623",335623,1675820,76535,"We face risks with respect to conducting business in China due to China's historically limited recognition and enforcement of intellectual property and contractual rights and because of certain political, economic and social uncertainties relating to China.","<div style=""line-height:120%;text-align:left;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;font-weight:bold;"">We face risks with respect to conducting business in China due to China's historically limited recognition and enforcement of intellectual property and contractual rights and because of certain political, economic and social uncertainties relating to China.</font></div>","PART I","ITEM 1A. RISK FACTORS","https://www.sec.gov/Archives/edgar/data/1675820/000167582019000006/tivocorp12311810-k.htm",1,0,0,"bold","","",FALSE,"",223,341,"bold",66,0.19,0.79,4,5,0.44496074,20.5692785555556,-0.911103971111111,51
"93854",93854,916540,21819,"Changes in our tax rates or exposure to additional income tax liabilities could impact our profitability.","<div style=""line-height:120%;text-align:justify;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;font-style:italic;font-weight:bold;"">Changes in our tax rates or exposure to additional income tax liabilities could impact our profitability.</font></div>","PART I","ITEM 1A. RISK FACTORS","https://www.sec.gov/Archives/edgar/data/916540/000091654019000004/dar-2018122910xk.htm",1,1,0,"bold","italic","",FALSE,"",173,251,"bold italic",47,0.19,0.8,4,5,0.33275366,22.0036491111111,-1.77667496,31
